uni_url,player_name,season,school_name,conf_abbr,g,gs,mp,per,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,pprod,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_40,bpm-dum,obpm,dbpm,bpm
https://www.sports-reference.com/cbb/players/cady-lalanne-1.html,Cady Lalanne,2011-12,UMass,A-10,14,0,208,21.5,.584,.577,.169,.282,88,15.9,26.0,20.7,2.9,0.0,10.3,21.5,22.7,,0.3,0.4,0.7,.131,,0.2,0.8,1.0
https://www.sports-reference.com/cbb/players/cady-lalanne-1.html,Cady Lalanne,2012-13,UMass,A-10,32,15,706,21.2,.594,.557,.049,.484,265,15.2,23.3,19.1,2.0,1.0,6.2,16.6,18.6,,1.7,1.0,2.6,.148,,2.0,0.3,2.3
https://www.sports-reference.com/cbb/players/cady-lalanne-1.html,Cady Lalanne,2013-14,UMass,A-10,33,33,956,19.4,.584,.557,.031,.466,352,12.1,17.4,14.9,1.2,1.0,6.8,15.6,18.9,,1.7,1.8,3.5,.146,,1.9,2.3,4.2
https://www.sports-reference.com/cbb/players/cady-lalanne-1.html,Cady Lalanne,2014-15,UMass,A-10,32,32,929,20.8,.582,.558,.072,.572,352,13.5,23.4,18.5,2.4,1.2,6.4,20.1,21.3,,1.4,1.5,2.9,.126,,1.6,0.8,2.4
https://www.sports-reference.com/cbb/players/branden-dawson-1.html,Branden Dawson,2011-12,Michigan State,Big Ten,31,31,640,23.3,.584,.577,.016,.365,250,13.3,13.5,13.4,9.5,2.8,4.8,16.2,21.5,,1.6,1.4,3.0,.188,,5.0,4.5,9.6
https://www.sports-reference.com/cbb/players/branden-dawson-1.html,Branden Dawson,2012-13,Michigan State,Big Ten,36,35,969,19.4,.535,.531,.019,.305,318,9.9,17.1,13.5,10.3,3.6,3.8,19.6,20.2,,1.2,2.3,3.5,.145,,3.4,4.9,8.3
https://www.sports-reference.com/cbb/players/branden-dawson-1.html,Branden Dawson,2013-14,Michigan State,Big Ten,28,24,792,25.5,.622,.613,.005,.288,312,13.0,21.3,17.3,11.7,2.7,3.7,12.5,19.0,,2.4,1.7,4.1,.209,,6.7,3.8,10.5
https://www.sports-reference.com/cbb/players/branden-dawson-1.html,Branden Dawson,2014-15,Michigan State,Big Ten,35,32,1055,23.8,.533,.535,.000,.306,408,11.9,23.5,17.9,12.2,2.5,6.3,14.7,23.4,,2.0,2.5,4.4,.168,,4.4,4.2,8.6
https://www.sports-reference.com/cbb/players/jp-tokoto-1.html,J.P. Tokoto,2012-13,UNC,ACC,35,0,302,13.3,.482,.494,.134,.317,99,9.2,12.9,10.9,15.0,3.1,1.6,24.7,19.5,,0.0,0.5,0.5,.067,,-0.7,3.2,2.4
https://www.sports-reference.com/cbb/players/jp-tokoto-1.html,J.P. Tokoto,2013-14,UNC,ACC,34,33,975,16.9,.507,.504,.136,.371,339,7.2,14.7,10.9,18.9,3.2,2.0,17.1,18.3,,1.1,1.9,3.1,.126,,1.9,4.5,6.4
https://www.sports-reference.com/cbb/players/jp-tokoto-1.html,J.P. Tokoto,2014-15,UNC,ACC,38,34,1106,15.9,.484,.450,.118,.432,378,6.4,14.3,10.6,24.0,2.9,1.3,20.7,17.9,,1.4,1.9,3.3,.118,,2.7,4.5,7.2
https://www.sports-reference.com/cbb/players/ben-simmons-1.html,Ben Simmons,2015-16,LSU,SEC,33,32,1151,29.0,.600,.561,.008,.769,674,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,,3.9,2.1,6.0,.207,,7.0,3.3,10.3
https://www.sports-reference.com/cbb/players/brandon-ingram-1.html,Brandon Ingram,2015-16,Duke,ACC,36,34,1246,22.5,.552,.525,.403,.351,591,6.0,15.5,10.8,11.4,1.9,3.6,11.3,25.5,,3.4,1.5,4.9,.157,,6.0,2.0,8.0
https://www.sports-reference.com/cbb/players/jaylen-brown-1.html,Jaylen Brown,2015-16,California,Pac-12,34,34,939,17.6,.518,.471,.270,.574,476,4.4,16.6,10.8,15.3,1.7,2.2,17.9,31.4,,1.0,1.8,2.7,.117,,1.1,2.5,3.6
https://www.sports-reference.com/cbb/players/kris-dunn-1.html,Kris Dunn,2012-13,Providence,Big East,25,18,680,12.4,.472,.415,.114,.472,175,6.6,14.8,10.4,22.8,2.6,1.1,23.8,14.7,,0.5,1.0,1.5,.091,,-0.6,3.6,3.0
https://www.sports-reference.com/cbb/players/kris-dunn-1.html,Kris Dunn,2013-14,Providence,Big East,4,0,106,6.4,.367,.316,.105,.158,24,1.1,10.1,5.6,35.7,4.1,0.9,40.7,16.9,,-0.2,0.2,0.0,-.017,,-4.1,4.4,0.3
https://www.sports-reference.com/cbb/players/kris-dunn-1.html,Kris Dunn,2014-15,Providence,Big East,33,33,1123,24.5,.546,.509,.197,.441,574,2.9,16.1,9.5,50.0,4.9,1.1,22.6,28.0,,2.5,2.3,4.8,.170,,4.8,5.3,10.2
https://www.sports-reference.com/cbb/players/kris-dunn-1.html,Kris Dunn,2015-16,Providence,Big East,33,32,1088,23.3,.541,.499,.275,.462,575,3.5,14.8,9.0,41.8,4.3,1.9,18.8,28.1,,2.2,2.3,4.5,.166,,4.7,5.4,10.1
https://www.sports-reference.com/cbb/players/buddy-hield-1.html,Buddy Hield,2012-13,Oklahoma,Big 12,27,13,679,14.9,.467,.433,.383,.172,226,8.2,11.6,9.8,14.6,2.9,1.1,16.3,20.3,,0.7,0.9,1.6,.093,,1.9,2.8,4.6
https://www.sports-reference.com/cbb/players/buddy-hield-1.html,Buddy Hield,2013-14,Oklahoma,Big 12,33,33,1059,19.7,.568,.548,.530,.191,498,6.0,9.1,7.5,11.8,2.4,0.5,11.1,24.4,,2.7,1.0,3.7,.140,,5.8,1.4,7.2
https://www.sports-reference.com/cbb/players/buddy-hield-1.html,Buddy Hield,2014-15,Oklahoma,Big 12,35,35,1135,22.6,.545,.505,.520,.261,565,5.6,12.1,9.0,13.2,2.5,0.7,10.8,28.1,,3.2,2.3,5.6,.196,,7.2,3.2,10.4
https://www.sports-reference.com/cbb/players/buddy-hield-1.html,Buddy Hield,2015-16,Oklahoma,Big 12,37,37,1309,28.2,.665,.623,.536,.333,801,4.0,13.1,8.8,12.7,1.8,1.4,14.0,30.2,,5.7,1.9,7.6,.233,,10.6,2.2,12.8
https://www.sports-reference.com/cbb/players/jamal-murray-1.html,Jamal Murray,2015-16,Kentucky,SEC,36,36,1267,22.7,.590,.559,.515,.283,649,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.3,,4.4,1.7,6.1,.193,,8.1,1.4,9.5
https://www.sports-reference.com/cbb/players/marquese-chriss-1.html,Marquese Chriss,2015-16,Washington,Pac-12,34,34,848,21.6,.585,.561,.178,.382,427,9.8,11.6,10.7,6.3,1.9,5.8,14.7,24.1,,1.9,1.2,3.1,.148,,2.8,2.2,4.9
https://www.sports-reference.com/cbb/players/jakob-poeltl-1.html,Jakob Poeltl,2014-15,Utah,Pac-12,34,34,792,24.7,.630,.681,.005,.660,305,16.0,20.0,18.2,6.6,1.0,8.6,18.2,21.2,,2.1,2.1,4.2,.210,,3.5,4.2,7.7
https://www.sports-reference.com/cbb/players/jakob-poeltl-1.html,Jakob Poeltl,2015-16,Utah,Pac-12,36,36,1093,31.1,.665,.646,.000,.674,596,11.9,22.1,17.4,13.9,1.1,5.0,13.7,25.6,,4.9,1.9,6.8,.250,,7.6,2.8,10.4
https://www.sports-reference.com/cbb/players/domantas-sabonis-1.html,Domantas Sabonis,2014-15,Gonzaga,WCC,38,1,822,24.7,.675,.668,.000,.548,355,13.3,23.7,19.1,7.5,1.3,1.5,17.7,21.5,,2.9,1.9,4.8,.235,,3.6,2.0,5.5
https://www.sports-reference.com/cbb/players/domantas-sabonis-1.html,Domantas Sabonis,2015-16,Gonzaga,WCC,36,31,1149,29.3,.654,.618,.036,.499,616,11.7,28.3,20.7,11.3,1.1,2.7,16.0,25.5,,4.6,2.8,7.5,.260,,5.7,2.5,8.2
https://www.sports-reference.com/cbb/players/taurean-prince-1.html,Taurean Prince,2012-13,Baylor,Big 12,24,0,154,27.3,.625,.600,.100,.367,78,15.7,23.3,19.5,4.4,3.4,1.3,14.6,26.6,,0.5,0.3,0.9,.233,,0.6,1.0,1.6
https://www.sports-reference.com/cbb/players/taurean-prince-1.html,Taurean Prince,2013-14,Baylor,Big 12,38,2,542,16.2,.555,.509,.241,.506,218,8.8,13.5,11.2,8.9,2.3,1.4,19.5,24.8,,0.8,0.7,1.5,.110,,1.1,1.9,3.0
https://www.sports-reference.com/cbb/players/taurean-prince-1.html,Taurean Prince,2014-15,Baylor,Big 12,33,6,868,25.6,.571,.556,.429,.285,395,8.1,16.1,12.2,12.1,3.6,3.9,14.3,27.9,,2.5,2.0,4.5,.207,,7.8,4.3,12.1
https://www.sports-reference.com/cbb/players/taurean-prince-1.html,Taurean Prince,2015-16,Baylor,Big 12,34,34,1040,20.8,.537,.493,.339,.337,509,9.2,14.8,12.0,14.8,2.4,2.7,15.3,28.1,,2.4,1.4,3.8,.148,,5.3,1.3,6.6
https://www.sports-reference.com/cbb/players/denzel-valentine-1.html,Denzel Valentine,2012-13,Michigan State,Big Ten,36,15,749,13.5,.519,.497,.368,.252,212,6.5,18.0,12.3,22.3,2.3,1.8,29.0,17.1,,0.5,1.5,2.0,.106,,1.0,3.7,4.7
https://www.sports-reference.com/cbb/players/denzel-valentine-1.html,Denzel Valentine,2013-14,Michigan State,Big Ten,38,32,1116,14.7,.512,.489,.430,.245,358,5.2,18.2,12.0,22.6,2.0,1.3,18.9,17.0,,1.5,2.0,3.6,.128,,2.2,3.4,5.6
https://www.sports-reference.com/cbb/players/denzel-valentine-1.html,Denzel Valentine,2014-15,Michigan State,Big Ten,39,39,1295,21.9,.584,.557,.551,.193,563,4.4,17.6,11.2,26.9,1.7,0.8,15.9,24.2,,3.9,2.1,6.0,.184,,7.1,2.8,10.0
https://www.sports-reference.com/cbb/players/denzel-valentine-1.html,Denzel Valentine,2015-16,Michigan State,Big Ten,31,30,1022,29.7,.608,.579,.527,.214,622,3.0,21.2,12.8,45.8,1.9,0.7,14.8,28.5,,5.0,2.2,7.2,.284,,11.3,4.3,15.6
https://www.sports-reference.com/cbb/players/wade-baldwin-1.html,Wade Baldwin IV,2014-15,Vanderbilt,SEC,35,24,1009,19.1,.588,.531,.432,.467,368,2.3,14.4,8.9,31.2,3.1,0.4,19.5,18.7,,2.7,1.7,4.4,.173,,3.4,3.1,6.6
https://www.sports-reference.com/cbb/players/wade-baldwin-1.html,Wade Baldwin IV,2015-16,Vanderbilt,SEC,33,30,1002,20.7,.571,.492,.320,.614,505,1.5,11.6,7.0,33.7,2.3,1.0,18.2,25.3,,2.7,1.8,4.5,.179,,4.1,3.0,7.1
https://www.sports-reference.com/cbb/players/henry-ellenson-1.html,Henry Ellenson,2015-16,Marquette,Big East,33,33,1107,20.9,.534,.480,.239,.439,536,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,,2.0,2.0,4.0,.143,,2.8,1.1,3.9
https://www.sports-reference.com/cbb/players/malik-beasley-1.html,Malik Beasley,2015-16,Florida State,ACC,34,33,1014,20.8,.583,.541,.361,.326,483,5.0,15.1,10.1,9.8,1.8,0.6,11.5,24.2,,2.9,1.1,4.0,.158,,5.2,1.0,6.2
https://www.sports-reference.com/cbb/players/caris-levert-1.html,Caris LeVert,2012-13,Michigan,Big Ten,33,1,354,7.0,.397,.388,.483,.157,81,2.1,10.9,6.4,11.5,1.1,0.6,9.5,16.0,,0.2,0.3,0.5,.057,,-1.8,1.5,-0.3
https://www.sports-reference.com/cbb/players/caris-levert-1.html,Caris LeVert,2013-14,Michigan,Big Ten,37,37,1258,18.2,.558,.520,.396,.323,470,2.0,14.0,8.2,17.2,2.2,0.8,12.7,21.9,,2.7,1.7,4.4,.140,,4.3,2.5,6.8
https://www.sports-reference.com/cbb/players/caris-levert-1.html,Caris LeVert,2014-15,Michigan,Big Ten,18,18,645,21.4,.536,.493,.357,.285,263,1.0,16.7,8.7,25.0,3.3,1.3,13.5,26.1,,1.3,1.0,2.3,.141,,3.8,3.6,7.4
https://www.sports-reference.com/cbb/players/caris-levert-1.html,Caris LeVert,2015-16,Michigan,Big Ten,15,14,464,28.8,.636,.596,.401,.420,252,2.4,18.9,10.6,33.3,2.0,0.7,11.4,25.6,,2.2,0.7,2.8,.243,,8.5,2.9,11.4
https://www.sports-reference.com/cbb/players/deandre-bembry-1.html,DeAndre Bembry,2013-14,St. Joseph's,A-10,34,34,1107,14.6,.535,.516,.333,.500,414,4.1,11.6,8.1,17.1,1.8,1.8,18.2,22.6,,1.1,1.5,2.7,.096,,1.0,1.3,2.3
https://www.sports-reference.com/cbb/players/deandre-bembry-1.html,DeAndre Bembry,2014-15,St. Joseph's,A-10,31,31,1197,21.7,.512,.486,.332,.347,528,4.6,18.7,11.5,24.4,3.1,2.7,14.2,27.7,,1.9,2.3,4.2,.142,,4.4,2.6,6.9
https://www.sports-reference.com/cbb/players/deandre-bembry-1.html,DeAndre Bembry,2015-16,St. Joseph's,A-10,36,35,1341,22.4,.539,.513,.258,.358,640,4.3,18.0,11.3,24.1,2.2,2.5,11.2,24.4,,3.4,2.5,5.8,.174,,4.7,3.4,8.2
https://www.sports-reference.com/cbb/players/malachi-richardson-1.html,Malachi Richardson,2015-16,Syracuse,ACC,37,37,1272,13.8,.510,.465,.544,.381,458,1.7,12.1,6.9,12.8,2.0,0.9,14.0,23.2,,1.5,1.8,3.3,.104,,1.4,2.1,3.5
https://www.sports-reference.com/cbb/players/brice-johnson-1.html,Brice Johnson,2012-13,UNC,ACC,36,2,380,22.7,.518,.511,.000,.148,166,9.0,26.4,16.9,5.6,2.5,5.0,9.2,25.6,,0.7,0.8,1.5,.163,,0.3,2.4,2.7
https://www.sports-reference.com/cbb/players/brice-johnson-1.html,Brice Johnson,2013-14,UNC,ACC,34,2,661,26.7,.577,.566,.000,.309,321,12.6,21.7,17.1,9.7,2.2,6.9,11.6,24.7,,1.9,1.5,3.4,.204,,4.4,3.8,8.2
https://www.sports-reference.com/cbb/players/brice-johnson-1.html,Brice Johnson,2014-15,UNC,ACC,38,37,940,25.4,.585,.566,.000,.314,436,11.0,22.7,17.2,7.5,1.6,4.8,12.1,24.5,,2.8,1.9,4.7,.200,,4.9,2.8,7.7
https://www.sports-reference.com/cbb/players/brice-johnson-1.html,Brice Johnson,2015-16,UNC,ACC,40,39,1121,33.0,.649,.614,.000,.423,612,11.6,28.7,20.4,9.7,2.2,5.5,12.0,25.0,,5.0,2.6,7.6,.271,,8.5,4.2,12.7
https://www.sports-reference.com/cbb/players/pascal-siakam-1.html,Pascal Siakam,2014-15,New Mexico State,WAC,34,27,1048,26.1,.614,.572,.007,.472,428,13.5,17.8,15.7,10.0,1.7,5.9,15.3,21.2,,3.5,2.4,5.9,.225,,3.8,1.8,5.5
https://www.sports-reference.com/cbb/players/pascal-siakam-1.html,Pascal Siakam,2015-16,New Mexico State,WAC,34,34,1176,31.6,.569,.542,.029,.396,650,13.4,23.6,18.8,12.1,1.7,6.5,10.0,29.1,,4.4,3.4,7.8,.266,,5.5,2.7,8.2
https://www.sports-reference.com/cbb/players/skal-labissiere-1.html,Skal Labissiere,2015-16,Kentucky,SEC,36,18,567,18.6,.540,.516,.011,.326,214,7.3,14.7,11.1,3.6,0.9,10.3,13.1,22.2,,0.9,1.1,2.0,.141,,-1.3,4.0,2.6
https://www.sports-reference.com/cbb/players/dejounte-murray-1.html,Dejounte Murray,2015-16,Washington,Pac-12,34,34,1139,16.8,.485,.451,.243,.342,565,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.8,,1.2,1.6,2.8,.099,,1.9,1.8,3.6
https://www.sports-reference.com/cbb/players/damian-jones-1.html,Damian Jones,2013-14,Vanderbilt,SEC,31,28,798,17.4,.549,.543,.000,.528,305,8.8,15.9,12.6,2.3,0.7,5.7,15.0,25.2,,0.8,1.4,2.1,.107,,-1.1,1.6,0.5
https://www.sports-reference.com/cbb/players/damian-jones-1.html,Damian Jones,2014-15,Vanderbilt,SEC,35,34,1020,23.7,.580,.563,.015,.671,453,10.1,16.8,13.7,6.2,1.2,7.5,14.8,27.5,,2.4,1.7,4.2,.164,,2.6,1.5,4.1
https://www.sports-reference.com/cbb/players/damian-jones-1.html,Damian Jones,2015-16,Vanderbilt,SEC,33,33,866,23.3,.584,.590,.010,.538,426,9.9,17.3,13.9,10.2,0.5,5.9,14.2,26.8,,2.0,1.8,3.8,.175,,3.1,3.0,6.2
https://www.sports-reference.com/cbb/players/deyonta-davis-1.html,Deyonta Davis,2015-16,Michigan State,Big Ten,35,16,650,23.9,.601,.598,.000,.191,242,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.3,,1.7,1.6,3.3,.204,,3.4,4.5,7.8
https://www.sports-reference.com/cbb/players/cheick-diallo-1.html,Cheick Diallo,2015-16,Kansas,Big 12,27,1,202,20.5,.572,.569,.000,.466,74,10.4,27.1,19.4,0.9,2.0,11.9,19.4,21.7,,0.2,0.6,0.8,.159,,-1.6,5.4,3.7
https://www.sports-reference.com/cbb/players/tyler-ulis-1.html,Tyler Ulis,2014-15,Kentucky,SEC,37,0,882,15.6,.551,.506,.467,.315,251,2.3,6.3,4.4,27.2,2.6,0.2,16.7,13.5,,2.1,2.1,4.2,.190,,4.1,5.2,9.3
https://www.sports-reference.com/cbb/players/tyler-ulis-1.html,Tyler Ulis,2015-16,Kentucky,SEC,35,35,1288,24.0,.567,.497,.362,.441,666,1.7,7.1,4.6,34.3,2.3,0.3,11.4,23.3,,5.4,1.7,7.1,.221,,7.9,2.4,10.3
https://www.sports-reference.com/cbb/players/malcolm-brogdon-1.html,Malcolm Brogdon,2011-12,Virginia,ACC,28,1,626,12.0,.514,.465,.428,.314,184,3.1,13.7,8.5,13.2,1.5,0.6,19.4,21.1,,0.4,1.3,1.7,.107,,-0.3,2.2,1.9
https://www.sports-reference.com/cbb/players/malcolm-brogdon-1.html,Malcolm Brogdon,2013-14,Virginia,ACC,37,37,1163,20.8,.545,.474,.328,.397,460,3.6,17.3,10.7,19.4,2.5,0.5,10.9,23.5,,3.1,3.0,6.0,.208,,4.4,5.0,9.3
https://www.sports-reference.com/cbb/players/malcolm-brogdon-1.html,Malcolm Brogdon,2014-15,Virginia,ACC,34,34,1105,20.1,.545,.481,.342,.353,442,1.9,12.7,7.5,16.5,1.5,1.6,11.7,25.9,,3.0,2.6,5.6,.203,,4.5,4.1,8.6
https://www.sports-reference.com/cbb/players/malcolm-brogdon-1.html,Malcolm Brogdon,2015-16,Virginia,ACC,37,37,1263,25.1,.585,.532,.382,.310,626,2.1,13.4,7.9,19.5,1.8,0.9,8.3,28.4,,4.9,2.1,7.0,.222,,8.1,3.2,11.3
https://www.sports-reference.com/cbb/players/chinanu-onuaku-1.html,Chinanu Onuaku,2014-15,Louisville,ACC,35,26,623,14.4,.596,.616,.000,.411,126,12.3,16.3,14.3,5.7,2.5,7.3,33.5,10.8,,0.3,1.7,2.0,.129,,-0.8,5.7,4.9
https://www.sports-reference.com/cbb/players/chinanu-onuaku-1.html,Chinanu Onuaku,2015-16,Louisville,ACC,31,29,762,26.4,.620,.620,.005,.253,314,13.7,25.8,19.8,12.9,1.9,9.6,20.8,20.5,,1.8,2.3,4.2,.218,,4.1,6.3,10.5
https://www.sports-reference.com/cbb/players/patrick-mccaw-1.html,Patrick McCaw,2014-15,UNLV,MWC,32,16,947,15.7,.534,.511,.594,.215,309,2.9,8.9,6.1,18.4,3.1,1.0,16.5,19.6,,1.2,1.5,2.7,.112,,2.2,1.6,3.8
https://www.sports-reference.com/cbb/players/patrick-mccaw-1.html,Patrick McCaw,2015-16,UNLV,MWC,33,32,1113,21.3,.591,.560,.515,.294,482,3.6,12.4,8.0,22.7,3.9,1.2,14.2,20.3,,2.7,2.2,5.0,.179,,3.9,3.7,7.6
https://www.sports-reference.com/cbb/players/diamond-stone-1.html,Diamond Stone,2015-16,Maryland,Big Ten,35,22,807,26.7,.610,.568,.000,.456,407,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,,2.6,1.5,4.1,.204,,3.8,2.0,5.8
https://www.sports-reference.com/cbb/players/stephen-zimmermanjr-1.html,Stephen Zimmerman Jr.,2015-16,UNLV,MWC,26,24,680,17.6,.519,.488,.079,.472,264,8.8,26.5,17.7,6.4,1.1,7.5,17.1,21.9,,0.5,1.6,2.1,.122,,-0.9,2.3,1.4
https://www.sports-reference.com/cbb/players/isaiah-whitehead-1.html,Isaiah Whitehead,2014-15,Seton Hall,Big East,22,19,612,15.7,.477,.440,.419,.254,272,4.0,11.8,7.8,29.0,3.0,2.4,20.8,29.3,,0.3,0.8,1.1,.073,,2.0,1.3,3.3
https://www.sports-reference.com/cbb/players/isaiah-whitehead-1.html,Isaiah Whitehead,2015-16,Seton Hall,Big East,34,33,1098,20.5,.511,.458,.434,.383,624,1.8,9.8,5.9,33.0,2.1,4.5,16.4,31.6,,2.1,2.1,4.2,.153,,6.0,2.9,8.9
https://www.sports-reference.com/cbb/players/demetrius-jackson-2.html,Demetrius Jackson,2013-14,Notre Dame,ACC,30,15,666,11.2,.569,.515,.458,.450,186,2.7,9.1,5.9,14.7,1.1,0.2,18.9,15.8,,0.9,0.3,1.2,.071,,0.1,-0.1,0.0
https://www.sports-reference.com/cbb/players/demetrius-jackson-2.html,Demetrius Jackson,2014-15,Notre Dame,ACC,38,38,1318,20.3,.616,.590,.383,.334,484,4.6,8.1,6.5,15.9,2.8,0.9,13.0,18.5,,4.1,1.4,5.5,.168,,5.6,2.1,7.7
https://www.sports-reference.com/cbb/players/demetrius-jackson-2.html,Demetrius Jackson,2015-16,Notre Dame,ACC,35,35,1259,21.0,.560,.514,.381,.325,577,3.0,8.0,5.6,25.1,2.1,0.8,13.3,24.1,,3.8,0.6,4.4,.141,,5.2,0.8,6.1
https://www.sports-reference.com/cbb/players/aj-hammons-1.html,A.J. Hammons,2012-13,Purdue,Big Ten,34,27,786,23.1,.531,.495,.000,.410,331,11.6,19.5,15.3,6.2,0.9,8.7,14.0,25.3,,1.6,1.2,2.9,.147,,3.1,2.9,6.1
https://www.sports-reference.com/cbb/players/aj-hammons-1.html,A.J. Hammons,2013-14,Purdue,Big Ten,31,25,775,21.6,.565,.513,.022,.632,314,10.0,22.7,16.2,4.1,1.0,13.3,20.8,23.7,,0.8,1.6,2.4,.124,,0.7,4.4,5.1
https://www.sports-reference.com/cbb/players/aj-hammons-1.html,A.J. Hammons,2014-15,Purdue,Big Ten,34,23,827,26.0,.569,.540,.024,.467,372,12.2,19.7,16.1,9.1,1.3,12.3,17.0,26.9,,1.8,1.8,3.6,.174,,3.3,4.7,8.0
https://www.sports-reference.com/cbb/players/aj-hammons-1.html,A.J. Hammons,2015-16,Purdue,Big Ten,33,20,813,31.0,.623,.601,.033,.378,431,11.5,24.9,18.7,10.5,0.7,10.4,14.1,28.6,,2.7,2.2,4.9,.241,,6.5,5.3,11.9
https://www.sports-reference.com/cbb/players/jake-layman-1.html,Jake Layman,2012-13,Maryland,ACC,38,17,757,12.8,.510,.489,.626,.193,202,5.6,12.9,9.4,8.7,1.6,3.3,16.0,16.1,,0.9,1.2,2.1,.110,,1.4,3.1,4.5
https://www.sports-reference.com/cbb/players/jake-layman-1.html,Jake Layman,2013-14,Maryland,ACC,32,28,1016,16.0,.529,.498,.535,.285,343,4.6,13.1,8.8,6.0,2.0,2.9,9.5,19.4,,1.7,1.7,3.4,.136,,3.1,2.9,5.9
https://www.sports-reference.com/cbb/players/jake-layman-1.html,Jake Layman,2014-15,Maryland,Big Ten,35,34,1053,20.1,.589,.544,.391,.464,416,5.6,16.2,11.4,11.1,1.6,2.7,15.3,22.7,,2.5,1.9,4.4,.168,,4.1,2.5,6.6
https://www.sports-reference.com/cbb/players/jake-layman-1.html,Jake Layman,2015-16,Maryland,Big Ten,36,36,1112,18.8,.640,.602,.514,.339,381,4.4,14.4,9.9,7.0,2.1,3.4,15.8,18.2,,2.4,2.0,4.4,.159,,4.8,3.3,8.2
https://www.sports-reference.com/cbb/players/michael-gbinije-1.html,Michael Gbinije,2011-12,Duke,ACC,19,0,111,12.3,.707,.650,.500,.350,31,5.3,11.9,8.5,5.0,1.6,0.8,25.5,14.1,,0.2,0.1,0.3,.115,,-0.1,1.5,1.4
https://www.sports-reference.com/cbb/players/michael-gbinije-1.html,Michael Gbinije,2013-14,Syracuse,ACC,34,0,497,14.4,.505,.462,.467,.522,127,4.9,9.8,7.3,15.6,3.3,1.9,12.9,14.4,,0.8,0.9,1.7,.138,,1.4,4.5,5.9
https://www.sports-reference.com/cbb/players/michael-gbinije-1.html,Michael Gbinije,2014-15,Syracuse,ACC,30,24,1050,18.0,.550,.542,.417,.327,369,3.7,12.3,8.0,21.3,3.2,1.1,15.6,20.0,,1.8,2.0,3.8,.144,,3.1,3.9,6.9
https://www.sports-reference.com/cbb/players/michael-gbinije-1.html,Michael Gbinije,2015-16,Syracuse,ACC,37,37,1403,20.9,.574,.554,.477,.328,632,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.8,,3.6,2.1,5.7,.162,,5.3,3.1,8.4
https://www.sports-reference.com/cbb/players/georges-niang-1.html,Georges Niang,2012-13,Iowa State,Big 12,35,23,878,20.7,.599,.577,.318,.328,393,6.2,15.4,10.7,14.6,1.5,0.9,13.1,22.6,,2.8,0.9,3.8,.173,,4.2,1.5,5.7
https://www.sports-reference.com/cbb/players/georges-niang-1.html,Georges Niang,2013-14,Iowa State,Big 12,34,34,1025,19.3,.548,.526,.314,.222,541,3.7,11.9,8.0,23.6,1.1,2.0,13.7,28.5,,2.1,1.3,3.3,.130,,3.9,1.7,5.7
https://www.sports-reference.com/cbb/players/georges-niang-1.html,Georges Niang,2014-15,Iowa State,Big 12,34,34,1045,19.3,.560,.517,.283,.308,516,4.0,15.2,9.9,21.9,0.9,1.5,16.4,26.9,,2.4,1.4,3.8,.144,,4.1,1.2,5.3
https://www.sports-reference.com/cbb/players/georges-niang-1.html,Georges Niang,2015-16,Iowa State,Big 12,35,35,1162,25.9,.625,.600,.276,.230,679,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,,4.2,1.4,5.6,.192,,7.1,1.6,8.7
https://www.sports-reference.com/cbb/players/ben-bentil-1.html,Ben Bentil,2014-15,Providence,Big East,34,23,730,13.5,.512,.462,.174,.477,227,12.7,14.2,13.4,5.7,0.8,2.0,15.9,17.7,,1.1,0.8,1.9,.104,,0.4,0.6,1.0
https://www.sports-reference.com/cbb/players/ben-bentil-1.html,Ben Bentil,2015-16,Providence,Big East,35,33,1198,24.8,.567,.510,.296,.465,659,8.4,16.7,12.4,8.0,1.4,3.1,9.3,29.6,,3.8,2.0,5.8,.193,,6.3,1.9,8.2
https://www.sports-reference.com/cbb/players/joel-bolomboy-1.html,Joel Bolomboy,2012-13,Weber State,Big Sky,37,0,802,21.4,.623,.578,.000,.871,282,15.3,25.5,20.8,3.6,1.1,7.4,21.8,17.8,,2.0,2.0,4.0,.198,,0.0,1.9,1.9
https://www.sports-reference.com/cbb/players/joel-bolomboy-1.html,Joel Bolomboy,2013-14,Weber State,Big Sky,30,28,903,18.8,.564,.491,.006,.759,300,16.3,27.9,22.6,3.8,1.0,2.6,16.0,16.8,,1.9,1.8,3.7,.164,,1.1,-0.5,0.6
https://www.sports-reference.com/cbb/players/joel-bolomboy-1.html,Joel Bolomboy,2014-15,Weber State,Big Sky,30,29,997,21.3,.561,.500,.148,.599,403,13.3,23.7,18.7,6.3,1.2,5.1,18.4,23.6,,1.9,1.4,3.3,.134,,0.7,-1.4,-0.7
